Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD/G,TD%,Int,Int/G,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk/G,SYds,SYds/G,Sk%,NY/A,ANY/A,Year
Zach Mettenberger,TEN,23,QB,7,6,107,179,59.8,1412,8,1.14,4.5,7,1.0,3.9,56,80,7.9,7.0,13.2,201.7,83.4,18,2.57,138,19.71,9.1,6.47,5.68,2014
Charlie Whitehurst,TEN,32,QB,7,5,105,185,56.8,1326,7,1.0,3.8,2,0.29,1.1,55,75,7.2,7.4,12.6,189.4,87.4,18,2.57,103,14.71,8.9,6.02,6.27,2014
Colt McCoy,WAS,28,QB,5,4,91,128,71.1,1057,4,0.8,3.1,3,0.6,2.3,44,70,8.3,7.8,11.6,211.4,96.4,17,3.4,117,23.4,11.7,6.48,6.1,2014
Jake Locker,TEN,26,QB,7,5,86,146,58.9,993,5,0.71,3.4,7,1.0,4.8,47,61,6.8,5.3,11.5,141.9,70.9,14,2.0,85,12.14,8.8,5.68,4.33,2014
EJ Manuel,BUF,24,QB,5,4,76,131,58.0,838,5,1.0,3.8,3,0.6,2.3,41,80,6.4,6.1,11.0,167.6,80.3,6,1.2,44,8.8,4.4,5.8,5.54,2014
Derek Anderson,CAR,31,QB,6,2,65,97,67.0,701,5,0.83,5.2,0,0.0,0.0,44,35,7.2,8.3,10.8,116.8,105.2,4,0.67,17,2.83,4.0,6.77,7.76,2014
Michael Vick,NYJ,34,QB,10,3,64,121,52.9,604,3,0.3,2.5,2,0.2,1.7,33,67,5.0,4.7,9.4,60.4,68.3,19,1.9,85,8.5,13.6,3.71,3.49,2014
Ryan Lindley,ARI,25,QB,3,2,45,93,48.4,562,2,0.67,2.2,4,1.33,4.3,30,41,6.0,4.5,12.5,187.3,56.8,6,2.0,46,15.33,6.1,5.21,3.8,2014
Chad Henne,JAX,29,QB,3,3,42,78,53.8,492,3,1.0,3.8,1,0.33,1.3,19,63,6.3,6.5,11.7,164.0,80.7,16,5.33,105,35.0,17.0,4.12,4.28,2014
Case Keenum,HOU,26,QB,2,2,45,77,58.4,435,2,1.0,2.6,2,1.0,2.6,21,35,5.6,5.0,9.7,217.5,72.2,3,1.5,15,7.5,3.8,5.25,4.63,2014
Matt Cassel,MIN,32,QB,3,3,41,71,57.7,425,3,1.0,4.2,4,1.33,5.6,21,28,6.0,4.3,10.4,141.7,65.8,6,2.0,39,13.0,7.8,5.01,3.45,2014
Ryan Mallett,HOU,26,QB,3,2,41,75,54.7,400,2,0.67,2.7,2,0.67,2.7,23,41,5.3,4.7,9.8,133.3,67.6,1,0.33,5,1.67,1.3,5.2,4.54,2014
Brandon Weeden,DAL,31,QB,5,1,24,41,58.5,303,3,0.6,7.3,2,0.4,4.9,16,43,7.4,6.7,12.6,60.6,85.7,1,0.2,9,1.8,2.4,7.0,6.29,2014
Matt Hasselbeck,IND,39,QB,4,0,30,44,68.2,301,2,0.5,4.5,0,0.0,0.0,17,32,6.8,7.8,10.0,75.3,102.6,2,0.5,7,1.75,4.3,6.39,7.26,2014
Jimmy Clausen,CHI,27,QB,4,1,26,48,54.2,223,2,0.5,4.2,1,0.25,2.1,13,22,4.6,4.5,8.6,55.8,71.8,3,0.75,20,5.0,5.9,3.98,3.88,2014
Christian Ponder,MIN,26,QB,2,1,22,44,50.0,222,0,0.0,0.0,2,1.0,4.5,13,18,5.0,3.0,10.1,111.0,45.8,6,3.0,34,17.0,12.0,3.76,1.96,2014
Jimmy Garoppolo,NWE,23,QB,6,0,19,27,70.4,182,1,0.17,3.7,0,0.0,0.0,8,37,6.7,7.5,9.6,30.3,101.2,5,0.83,36,6.0,15.6,4.56,5.19,2014
Connor Shaw,CLE,23,QB,1,1,14,28,50.0,177,0,0.0,0.0,1,1.0,3.6,10,49,6.3,4.7,12.6,177.0,55.2,4,4.0,27,27.0,12.5,4.69,3.28,2014
Johnny Manziel,CLE,22,QB,5,2,18,35,51.4,175,0,0.0,0.0,2,0.4,5.7,6,32,5.0,2.4,9.7,35.0,42.0,3,0.6,26,5.2,7.9,3.92,1.55,2014
Chase Daniel,KAN,28,QB,3,1,16,28,57.1,157,0,0.0,0.0,0,0.0,0.0,8,30,5.6,5.6,9.8,52.3,73.1,4,1.33,17,5.67,12.5,4.38,4.38,2014
Matt McGloin,OAK,25,QB,1,0,12,19,63.2,129,1,1.0,5.3,2,2.0,10.5,6,29,6.8,3.1,10.8,129.0,61.0,1,1.0,8,8.0,5.0,6.05,2.55,2014
Tom Savage,HOU,24,QB,2,0,10,19,52.6,127,0,0.0,0.0,1,0.5,5.3,6,35,6.7,4.3,12.7,63.5,51.9,1,0.5,5,2.5,5.0,6.1,3.85,2014
Logan Thomas,ARI,23,TE,2,0,1,9,11.1,81,1,0.5,11.1,0,0.0,0.0,1,81,9.0,11.2,81.0,40.5,101.6,2,1.0,11,5.5,18.2,6.36,8.18,2014
Mohamed Sanu,CIN,25,WR,16,13,3,3,100.0,79,1,0.06,33.3,0,0.0,0.0,3,50,26.3,33.0,26.3,4.9,158.3,1,0.06,6,0.38,25.0,18.25,23.25,2014
Jason Campbell,CIN,33,QB,4,0,11,19,57.9,74,0,0.0,0.0,0,0.0,0.0,3,38,3.9,3.9,6.7,18.5,66.6,1,0.25,0,0.0,5.0,3.7,3.7,2014
Matt Flynn,GNB,29,QB,7,0,8,16,50.0,66,0,0.0,0.0,1,0.14,6.3,3,14,4.1,1.3,8.3,9.4,34.9,2,0.29,12,1.71,11.1,3.0,0.5,2014
T.J. Yates,ATL,27,QB,1,0,3,4,75.0,64,0,0.0,0.0,1,1.0,25.0,3,40,16.0,4.8,21.3,64.0,77.1,0,0.0,0,0.0,0.0,16.0,4.75,2014
Ryan Nassib,NYG,24,QB,4,0,4,5,80.0,60,0,0.0,0.0,0,0.0,0.0,2,29,12.0,12.0,15.0,15.0,116.7,2,0.5,11,2.75,28.6,7.0,7.0,2014
Matt Schaub,OAK,33,QB,11,0,5,10,50.0,57,0,0.0,0.0,2,0.18,20.0,4,16,5.7,-3.3,11.4,5.2,27.9,3,0.27,24,2.18,23.1,2.54,-4.38,2014
Brock Osweiler,DEN,24,QB,4,0,4,10,40.0,52,1,0.25,10.0,0,0.0,0.0,2,38,5.2,7.2,13.0,13.0,90.4,0,0.0,0,0.0,0.0,5.2,7.2,2014
Matt Simms,NYJ,26,QB,1,0,3,8,37.5,39,0,0.0,0.0,0,0.0,0.0,2,21,4.9,4.9,13.0,39.0,53.6,0,0.0,0,0.0,0.0,4.88,4.88,2014
Blaine Gabbert,SFO,25,QB,1,0,3,7,42.9,38,1,1.0,14.3,0,0.0,0.0,2,20,5.4,8.3,12.7,38.0,100.0,0,0.0,0,0.0,0.0,5.43,8.29,2014
Ryan Quigley,NYJ,24,P,16,0,1,1,100.0,38,0,0.0,0.0,0,0.0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,0,0.0,0,0.0,0.0,38.0,38.0,2014
Johnny Hekker,STL,24,P,16,0,2,2,100.0,37,0,0.0,0.0,0,0.0,0.0,2,19,18.5,18.5,18.5,2.3,118.7,0,0.0,0,0.0,0.0,18.5,18.5,2014
Cecil Shorts,JAX,27,WR,13,12,2,2,100.0,32,1,0.08,50.0,0,0.0,0.0,2,23,16.0,26.0,16.0,2.5,158.3,0,0.0,0,0.0,0.0,16.0,26.0,2014
Sam Martin,DET,24,P,16,0,2,2,100.0,27,0,0.0,0.0,0,0.0,0.0,1,24,13.5,13.5,13.5,1.7,118.7,0,0.0,0,0.0,0.0,13.5,13.5,2014
Robert Golden,PIT,24,DB,16,0,1,1,100.0,25,0,0.0,0.0,0,0.0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,0,0.0,0,0.0,0.0,25.0,25.0,2014
Matt Moore,MIA,30,QB,2,0,2,4,50.0,21,0,0.0,0.0,0,0.0,0.0,2,14,5.3,5.3,10.5,10.5,65.6,0,0.0,0,0.0,0.0,5.25,5.25,2014
Antonio Brown,PIT,26,WR,16,16,2,2,100.0,20,1,0.06,50.0,0,0.0,0.0,2,17,10.0,20.0,10.0,1.3,147.9,0,0.0,0,0.0,0.0,10.0,20.0,2014
Bryan Anger,JAX,26,P,16,0,1,1,100.0,19,0,0.0,0.0,0,0.0,0.0,1,19,19.0,19.0,19.0,1.2,118.7,0,0.0,0,0.0,0.0,19.0,19.0,2014
Jermaine Kearse,SEA,24,WR,15,14,1,1,100.0,17,0,0.0,0.0,0,0.0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,0,0.0,0,0.0,0.0,17.0,17.0,2014
Kellen Clemens,SDG,31,QB,2,0,1,3,33.3,10,0,0.0,0.0,0,0.0,0.0,1,10,3.3,3.3,10.0,5.0,43.7,1,0.5,9,4.5,25.0,0.25,0.25,2014
Ted Ginn Jr.,ARI,29,WR,16,0,1,1,100.0,10,0,0.0,0.0,0,0.0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,0,0.0,0,0.0,0.0,10.0,10.0,2014
Shane Lechler,HOU,38,P,16,0,1,1,100.0,10,0,0.0,0.0,0,0.0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,0,0.0,0,0.0,0.0,10.0,10.0,2014
Jordan Palmer,TEN,30,QB,1,0,1,3,33.3,7,0,0.0,0.0,0,0.0,0.0,0,7,2.3,2.3,7.0,7.0,42.4,0,0.0,0,0.0,0.0,2.33,2.33,2014
Dustin Colquitt,KAN,32,P,16,0,1,1,100.0,6,0,0.0,0.0,0,0.0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,0,0.0,0,0.0,0.0,6.0,6.0,2014
Arian Foster,HOU,28,RB,13,13,1,1,100.0,5,1,0.08,100.0,0,0.0,0.0,1,5,5.0,25.0,5.0,0.4,127.1,0,0.0,0,0.0,0.0,5.0,25.0,2014
Matt Barkley,PHI,24,QB,1,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Odell Beckham Jr.,NYG,22,WR,12,11,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Anquan Boldin,SFO,34,WR,16,16,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Pierre Garcon,WAS,28,WR,16,14,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Josh Gordon,CLE,23,WR,5,5,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Marion Grice,ARI,23,RB,10,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Fred Jackson,BUF,33,RB,14,9,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Tarvaris Jackson,SEA,31,QB,1,0,1,1,100.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,79.2,0,0.0,0,0.0,0.0,0.0,0.0,2014
Jeremy Kerley,NYJ,26,WR,16,7,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Andy Lee,SFO,32,P,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Pat McAfee,IND,27,K,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Darren McFadden,OAK,27,RB,16,12,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Bobby Rainey,TAM,27,RB,15,5,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Denard Robinson,JAX,24,RB,13,9,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Mike Wallace,MIA,28,WR,16,16,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Eric Weddle,SDG,29,FS,16,16,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2014
Brad Wing,PIT,23,P,16,0,0,1,0.0,0,0,0.0,0.0,1,0.06,100.0,0,0,0.0,-45.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-45.0,2014
Drew Brees,NOR,36,QB,15,15,428,627,68.3,4870,32,2.13,5.1,11,0.73,1.8,228,80,7.8,8.0,11.4,324.7,101.0,31,2.07,235,15.67,4.7,7.04,7.26,2015
Philip Rivers,SDG,34,QB,16,16,437,661,66.1,4792,29,1.81,4.4,13,0.81,2.0,227,80,7.2,7.2,11.0,299.5,93.8,40,2.5,264,16.5,5.7,6.46,6.45,2015
Tom Brady,NWE,38,QB,16,16,402,624,64.4,4770,36,2.25,5.8,7,0.44,1.1,229,76,7.6,8.3,11.9,298.1,102.2,38,2.38,225,14.06,5.7,6.87,7.48,2015
Carson Palmer,ARI,36,QB,16,16,342,537,63.7,4671,35,2.19,6.5,11,0.69,2.0,231,68,8.7,9.1,13.7,291.9,104.6,25,1.56,151,9.44,4.4,8.04,8.41,2015
Matt Ryan,ATL,30,QB,16,16,407,614,66.3,4591,21,1.31,3.4,16,1.0,2.6,228,70,7.5,7.0,11.3,286.9,89.0,30,1.88,203,12.69,4.7,6.81,6.35,2015
Eli Manning,NYG,34,QB,16,16,387,618,62.6,4432,35,2.19,5.7,14,0.88,2.3,206,87,7.2,7.3,11.5,277.0,93.6,27,1.69,157,9.81,4.2,6.63,6.74,2015
Blake Bortles,JAX,23,QB,16,16,355,606,58.6,4428,35,2.19,5.8,18,1.12,3.0,220,90,7.3,7.1,12.5,276.8,88.2,51,3.19,320,20.0,7.8,6.25,6.09,2015
Matthew Stafford,DET,27,QB,16,16,398,592,67.2,4262,32,2.0,5.4,13,0.81,2.2,224,57,7.2,7.3,10.7,266.4,97.0,44,2.75,251,15.69,6.9,6.31,6.39,2015
Ryan Tannehill,MIA,27,QB,16,16,363,586,61.9,4208,24,1.5,4.1,12,0.75,2.0,195,54,7.2,7.1,11.6,263.0,88.7,45,2.81,420,26.25,7.1,6.0,5.91,2015
Kirk Cousins,WAS,27,QB,16,16,379,543,69.8,4166,29,1.81,5.3,11,0.69,2.0,205,78,7.7,7.8,11.0,260.4,101.6,26,1.62,186,11.62,4.6,6.99,7.14,2015
Jameis Winston,TAM,21,QB,16,16,312,535,58.3,4042,22,1.38,4.1,15,0.94,2.8,201,68,7.6,7.1,13.0,252.6,84.2,27,1.69,190,11.88,4.8,6.85,6.44,2015
Russell Wilson,SEA,27,QB,16,16,329,483,68.1,4024,34,2.12,7.0,8,0.5,1.7,190,80,8.3,9.0,12.2,251.5,110.1,45,2.81,265,16.56,8.5,7.12,7.73,2015
Derek Carr,OAK,24,QB,16,16,350,573,61.1,3987,32,2.0,5.6,13,0.81,2.3,188,68,7.0,7.1,11.4,249.2,91.1,31,1.94,230,14.38,5.1,6.22,6.31,2015
Ben Roethlisberger,PIT,33,QB,12,11,319,469,68.0,3938,21,1.75,4.5,16,1.33,3.4,175,69,8.4,7.8,12.3,328.2,94.5,20,1.67,141,11.75,4.1,7.76,7.15,2015
Ryan Fitzpatrick,NYJ,33,QB,16,16,335,562,59.6,3905,31,1.94,5.5,15,0.94,2.7,197,69,6.9,6.9,11.7,244.1,88.0,19,1.19,94,5.88,3.3,6.56,6.46,2015
Cam Newton,CAR,26,QB,16,16,296,495,59.8,3837,35,2.19,7.1,10,0.62,2.0,195,74,7.8,8.3,13.0,239.8,99.4,33,2.06,284,17.75,6.3,6.73,7.2,2015
Aaron Rodgers,GNB,32,QB,16,16,347,572,60.7,3821,31,1.94,5.4,8,0.5,1.4,177,65,6.7,7.1,11.0,238.8,92.7,46,2.88,314,19.62,7.4,5.67,6.1,2015
Sam Bradford,PHI,28,QB,14,14,346,532,65.0,3725,19,1.36,3.6,14,1.0,2.6,170,78,7.0,6.5,10.8,266.1,86.4,28,2.0,200,14.29,5.0,6.29,5.85,2015
Jay Cutler,CHI,32,QB,15,15,311,483,64.4,3659,21,1.4,4.3,11,0.73,2.3,173,87,7.6,7.4,11.8,243.9,92.3,29,1.93,150,10.0,5.7,6.85,6.71,2015
Alex Smith,KAN,31,QB,16,16,307,470,65.3,3486,20,1.25,4.3,7,0.44,1.5,155,80,7.4,7.6,11.4,217.9,95.4,45,2.81,235,14.69,8.7,6.31,6.48,2015
Andy Dalton,CIN,28,QB,13,13,255,386,66.1,3250,25,1.92,6.5,7,0.54,1.8,148,80,8.4,8.9,12.7,250.0,106.2,20,1.54,118,9.08,4.9,7.71,8.17,2015
Teddy Bridgewater,MIN,23,QB,16,16,292,447,65.3,3231,14,0.88,3.1,9,0.56,2.0,153,52,7.2,6.9,11.1,201.9,88.7,44,2.75,307,19.19,9.0,5.96,5.7,2015
Tyrod Taylor,BUF,26,QB,14,14,242,380,63.7,3035,20,1.43,5.3,6,0.43,1.6,129,63,8.0,8.3,12.5,216.8,99.4,36,2.57,212,15.14,8.7,6.79,7.1,2015
Marcus Mariota,TEN,22,QB,12,12,230,370,62.2,2818,19,1.58,5.1,10,0.83,2.7,142,61,7.6,7.4,12.3,234.8,91.5,38,3.17,258,21.5,9.3,6.27,6.1,2015
Joe Flacco,BAL,30,QB,10,10,266,413,64.4,2791,14,1.4,3.4,12,1.2,2.9,125,50,6.8,6.1,10.5,279.1,83.1,16,1.6,124,12.4,3.7,6.22,5.61,2015
Brian Hoyer,HOU,30,QB,11,9,224,369,60.7,2606,19,1.73,5.1,7,0.64,1.9,130,49,7.1,7.2,11.6,236.9,91.4,25,2.27,185,16.82,6.3,6.14,6.31,2015
Peyton Manning,DEN,39,QB,10,9,198,331,59.8,2249,9,0.9,2.7,17,1.7,5.1,110,75,6.8,5.0,11.4,224.9,67.9,16,1.6,95,9.5,4.6,6.21,4.52,2015
Josh McCown,CLE,36,QB,8,8,186,292,63.7,2109,12,1.5,4.1,4,0.5,1.4,96,56,7.2,7.4,11.3,263.6,93.3,23,2.88,137,17.12,7.3,6.26,6.45,2015
Nick Foles ,STL,26,QB,11,11,190,337,56.4,2052,7,0.64,2.1,10,0.91,3.0,85,68,6.1,5.2,10.8,186.5,69.0,14,1.27,98,8.91,4.0,5.57,4.68,2015
Blaine Gabbert,SFO,26,QB,8,8,178,282,63.1,2031,10,1.25,3.5,7,0.88,2.5,85,71,7.2,6.8,11.4,253.9,86.2,25,3.12,164,20.5,8.1,6.08,5.71,2015
Brock Osweiler,DEN,25,QB,8,7,170,275,61.8,1967,10,1.25,3.6,6,0.75,2.2,92,72,7.2,6.9,11.6,245.9,86.4,23,2.88,151,18.88,7.7,6.09,5.86,2015
Andrew Luck,IND,26,QB,7,7,162,293,55.3,1881,15,2.14,5.1,12,1.71,4.1,92,87,6.4,5.6,11.6,268.7,74.9,15,2.14,88,12.57,4.9,5.82,5.04,2015
Matt Hasselbeck,IND,40,QB,8,8,156,256,60.9,1690,9,1.12,3.5,5,0.62,2.0,87,57,6.6,6.4,10.8,211.3,84.0,16,2.0,101,12.62,5.9,5.84,5.68,2015
Colin Kaepernick,SFO,28,QB,9,8,144,244,59.0,1615,6,0.67,2.5,5,0.56,2.0,73,76,6.6,6.2,11.2,179.4,78.5,28,3.11,166,18.44,10.3,5.33,4.94,2015
Johnny Manziel,CLE,23,QB,9,6,129,223,57.8,1500,7,0.78,3.1,5,0.56,2.2,72,61,6.7,6.3,11.6,166.7,79.4,19,2.11,141,15.67,7.9,5.62,5.26,2015
Ryan Mallett,2TM,27,QB,8,6,136,244,55.7,1336,5,0.62,2.0,6,0.75,2.5,0,48,5.5,4.8,9.8,167.0,67.9,6,0.75,32,4.0,2.4,5.22,4.54,2015
Matt Cassel,2TM,33,QB,9,8,119,204,58.3,1276,5,0.56,2.5,7,0.78,3.4,0,51,6.3,5.2,10.7,141.8,70.6,14,1.56,86,9.56,6.4,5.46,4.47,2015
Brandon Weeden,2TM,32,QB,6,4,97,140,69.3,1043,5,0.83,3.6,2,0.33,1.4,0,67,7.5,7.5,10.8,173.8,96.8,10,1.67,77,12.83,6.7,6.44,6.51,2015
Zach Mettenberger,TEN,24,QB,7,4,101,166,60.8,935,4,0.57,2.4,7,1.0,4.2,46,57,5.6,4.2,9.3,133.6,66.7,13,1.86,98,14.0,7.3,4.68,3.36,2015
Tony Romo,DAL,35,QB,4,4,83,121,68.6,884,5,1.25,4.1,7,1.75,5.8,47,39,7.3,5.5,10.7,221.0,79.4,6,1.5,35,8.75,4.7,6.69,4.99,2015
A.J. McCarron,CIN,25,QB,7,3,79,119,66.4,854,6,0.86,5.0,2,0.29,1.7,46,66,7.2,7.4,10.8,122.0,97.1,12,1.71,63,9.0,9.2,6.04,6.27,2015
Case Keenum,STL,27,QB,6,5,76,125,60.8,828,4,0.67,3.2,1,0.17,0.8,42,60,6.6,6.9,10.9,138.0,87.7,4,0.67,28,4.67,3.1,6.2,6.47,2015
Kellen Moore,DAL,26,QB,3,2,61,104,58.7,779,4,1.33,3.8,6,2.0,5.8,40,36,7.5,5.7,12.8,259.7,71.0,5,1.67,23,7.67,4.6,6.94,5.19,2015
Jimmy Clausen,2TM,28,QB,4,3,72,125,57.6,739,2,0.5,1.6,4,1.0,3.2,0,48,5.9,4.8,10.3,184.8,66.7,7,1.75,38,9.5,5.3,5.31,4.25,2015
Mark Sanchez,PHI,29,QB,4,2,59,91,64.8,616,4,1.0,4.4,4,1.0,4.4,30,43,6.8,5.7,10.4,154.0,80.7,9,2.25,54,13.5,9.0,5.62,4.62,2015
EJ Manuel,BUF,25,QB,7,2,52,84,61.9,561,3,0.43,3.6,3,0.43,3.6,26,58,6.7,5.8,10.8,80.1,78.5,6,0.86,45,6.43,6.7,5.73,4.9,2015
Austin Davis,CLE,26,QB,3,2,56,94,59.6,547,1,0.33,1.1,3,1.0,3.2,25,42,5.8,4.6,9.8,182.3,66.2,11,3.67,96,32.0,10.5,4.3,3.2,2015
Matt Schaub,BAL,34,QB,2,2,52,80,65.0,540,3,1.5,3.8,4,2.0,5.0,28,48,6.8,5.3,10.4,270.0,76.0,3,1.5,27,13.5,3.6,6.18,4.73,2015
Landry Jones,PIT,26,QB,7,2,32,55,58.2,513,3,0.43,5.5,4,0.57,7.3,19,88,9.3,7.1,16.0,73.3,77.3,2,0.29,17,2.43,3.5,8.7,6.6,2015
Michael Vick,PIT,35,QB,5,3,40,66,60.6,371,2,0.4,3.0,1,0.2,1.5,14,72,5.6,5.5,9.3,74.2,79.8,10,2.0,53,10.6,13.2,4.18,4.12,2015
T.J. Yates,HOU,28,QB,4,2,28,57,49.1,370,3,0.75,5.3,1,0.25,1.8,19,61,6.5,6.8,13.2,92.5,80.3,5,1.25,33,8.25,8.1,5.44,5.68,2015
Luke McCown,NOR,34,QB,8,1,32,39,82.1,335,0,0.0,0.0,1,0.12,2.6,19,25,8.6,7.4,10.5,41.9,91.8,1,0.12,0,0.0,2.5,8.38,7.25,2015
Geno Smith,NYJ,25,QB,1,0,27,42,64.3,265,2,2.0,4.8,1,1.0,2.4,14,28,6.3,6.2,9.8,265.0,87.9,3,3.0,19,19.0,6.7,5.47,5.36,2015
Dan Orlovsky,DET,32,QB,2,0,22,40,55.0,201,1,0.5,2.5,1,0.5,2.5,13,23,5.0,4.4,9.1,100.5,66.8,0,0.0,0,0.0,0.0,5.03,4.4,2015
Charlie Whitehurst,IND,33,QB,4,0,16,32,50.0,150,0,0.0,0.0,1,0.25,3.1,9,33,4.7,3.3,9.4,37.5,50.3,5,1.25,28,7.0,13.5,3.3,2.08,2015
Josh Freeman,IND,27,QB,1,1,15,28,53.6,149,1,1.0,3.6,1,1.0,3.6,7,57,5.3,4.4,9.9,149.0,65.9,1,1.0,7,7.0,3.4,4.9,4.03,2015
Matt McGloin,OAK,26,QB,2,0,23,32,71.9,142,2,1.0,6.3,1,0.5,3.1,10,14,4.4,4.3,6.2,71.0,88.3,2,1.0,20,10.0,5.9,3.59,3.44,2015
Colt McCoy,WAS,29,QB,2,0,7,11,63.6,128,1,0.5,9.1,0,0.0,0.0,4,71,11.6,13.5,18.3,64.0,133.9,1,0.5,13,6.5,8.3,9.58,11.25,2015
Drew Stanton,ARI,31,QB,7,0,11,25,44.0,104,0,0.0,0.0,2,0.29,8.0,6,21,4.2,0.6,9.5,14.9,22.7,2,0.29,8,1.14,7.4,3.56,0.22,2015
Alex Tanney,TEN,28,QB,1,0,10,14,71.4,99,1,1.0,7.1,0,0.0,0.0,7,29,7.1,8.5,9.9,99.0,114.9,3,3.0,34,34.0,17.6,3.82,5.0,2015
Ryan Nassib,NYG,25,QB,1,0,5,5,100.0,68,1,1.0,20.0,0,0.0,0.0,4,25,13.6,17.6,13.6,68.0,158.3,0,0.0,0,0.0,0.0,13.6,17.6,2015
Kellen Clemens,SDG,32,QB,2,0,5,6,83.3,63,1,0.5,16.7,0,0.0,0.0,4,19,10.5,13.8,12.6,31.5,150.0,0,0.0,0,0.0,0.0,10.5,13.83,2015
Ryan Lindley,IND,26,QB,1,0,6,10,60.0,58,1,1.0,10.0,0,0.0,0.0,4,18,5.8,7.8,9.7,58.0,109.6,0,0.0,0,0.0,0.0,5.8,7.8,2015
Antonio Andrews,TEN,23,RB,14,10,1,1,100.0,41,1,0.07,100.0,0,0.0,0.0,1,41,41.0,61.0,41.0,2.9,158.3,0,0.0,0,0.0,0.0,41.0,61.0,2015
Tarvaris Jackson,SEA,32,QB,4,0,4,6,66.7,37,0,0.0,0.0,0,0.0,0.0,3,17,6.2,6.2,9.3,9.3,83.3,1,0.25,6,1.5,14.3,4.43,4.43,2015
Danny Amendola,NWE,30,WR,14,7,1,1,100.0,36,0,0.0,0.0,0,0.0,0.0,1,36,36.0,36.0,36.0,2.6,118.7,0,0.0,0,0.0,0.0,36.0,36.0,2015
Derek Anderson,CAR,32,QB,3,0,4,6,66.7,36,0,0.0,0.0,0,0.0,0.0,2,24,6.0,6.0,9.0,12.0,82.6,0,0.0,0,0.0,0.0,6.0,6.0,2015
Sean Mannion,STL,23,QB,1,0,6,7,85.7,31,0,0.0,0.0,0,0.0,0.0,2,11,4.4,4.4,5.2,31.0,85.1,0,0.0,0,0.0,0.0,4.43,4.43,2015
Cecil Shorts,HOU,28,WR,11,4,1,1,100.0,21,1,0.09,100.0,0,0.0,0.0,0,21,21.0,41.0,21.0,1.9,158.3,0,0.0,0,0.0,0.0,21.0,41.0,2015
Johnny Hekker,STL,25,P,16,0,1,4,25.0,20,0,0.0,0.0,0,0.0,0.0,1,20,5.0,5.0,20.0,1.3,47.9,0,0.0,0,0.0,0.0,5.0,5.0,2015
